date,league,home,away,home_goals,away_goals,odds_h,odds_d,odds_a,odds_src,prob_home,prob_draw,prob_away,implied_home,implied_draw,implied_away,edge_home,edge_draw,edge_away,outcome_1x2,btts,over_25,odds_o25,odds_u25,prob_over_25,edge_over_25,edge_under_25
2024-04-06,Bundesliga,Mainz,Darmstadt,4,0,1.41,4.97,7.93,pinnacle,0.669710919778196,0.19366584148758018,0.13662323873422394,0.6842247804295404,0.19411608458866236,0.12165913498179722,-0.014513860651344412,-0.00045024310108218724,0.014964103752426725,HOME,False,True,1.7,2.2,0.6853501548196067,0.12124759071704261,-0.12124759071704261
2024-04-06,Bundesliga,Union Berlin,Bayer Leverkusen,0,1,6.19,4.31,1.55,pinnacle,0.3015457848865962,0.2861336845236712,0.41232053058973245,0.15552720474741527,0.22336737758387484,0.62110541766871,0.14601858013918095,0.06276630693979637,-0.20878488707897752,AWAY,False,False,1.82,2.02,0.5080403352508549,-0.01800133141581184,0.01800133141581156
2024-04-06,Bundesliga,Borussia Dortmund,Stuttgart,0,1,2.31,3.95,2.88,pinnacle,0.6523730198105527,0.1946632247378444,0.15296375545160304,0.4189546022030471,0.24500889394659206,0.33603650385036066,0.23341841760750565,-0.05034566920874767,-0.18307274839875762,AWAY,False,False,1.4,2.96,0.7122493124270433,0.03335022985823588,-0.03335022985823577
2024-04-07,Bundesliga,TSG Hoffenheim,Augsburg,3,1,2.29,3.94,2.92,pinnacle,0.5801812551309569,0.22603172675232158,0.1937870181167215,0.4227498879261562,0.24570996024134456,0.3315401518324992,0.15743136720480067,-0.019678233489022978,-0.1377531337157777,HOME,True,True,1.48,2.67,0.6515434857791997,0.00816999180329614,-0.00816999180329625
2024-04-07,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,1,3,1.9,3.89,3.97,pinnacle,0.5359000455377587,0.2369667159421383,0.22713323852010303,0.5083829043397536,0.2483104160014221,0.2433066796588242,0.02751714119800508,-0.011343700059283784,-0.016173441138721156,AWAY,True,True,1.65,2.27,0.6468538726386128,0.0677722399855516,-0.06777223998555154
2024-04-12,Bundesliga,Augsburg,Union Berlin,2,0,2.15,3.52,3.59,pinnacle,0.3662496273367245,0.291273846234599,0.3424765264286764,0.4525539603127137,0.2764179018955496,0.2710281377917367,-0.08630433297598922,0.01485594433904941,0.0714483886369397,HOME,False,False,1.94,1.9,0.49712488963286366,0.0023332229661969794,-0.0023332229661969794
2024-04-13,Bundesliga,Bayern München,FC Koln,2,0,1.18,8.25,13.01,pinnacle,0.8577392563138891,0.1026844068460797,0.039576336840031215,0.8105502747711248,0.11593325142180937,0.07351647380706589,0.0471889815427643,-0.013248844575729668,-0.03394013696703467,HOME,False,False,1.31,3.45,0.7579168221815906,0.03312690621520409,-0.0331269062152042
2024-04-13,Bundesliga,Bochum,Heidenheim,1,1,2.1,3.71,3.47,pinnacle,0.3736927712358236,0.25804707597065063,0.3682601527935259,0.46056948235706596,0.2606997069945656,0.27873081064836847,-0.08687671112124234,-0.0026526310239149975,0.08952934214515745,DRAW,True,False,1.66,2.25,0.6301310634123041,0.05468349307982323,-0.05468349307982301
2024-04-13,Bundesliga,Mainz,TSG Hoffenheim,4,1,2.0,3.91,3.58,pinnacle,0.4529614445690575,0.2615128195721692,0.2855257358587732,0.4830525436713622,0.24708570008765332,0.26986175624098446,-0.030091099102304675,0.014427119484515888,0.01566397961778876,HOME,True,True,1.58,2.42,0.5950166799044526,-0.009983320095547366,0.009983320095547255
2024-04-13,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,2,3.29,4.24,2.02,pinnacle,0.3107399917006569,0.2282994525758067,0.4609605557235365,0.2937154066158668,0.22790653013353815,0.478378063250595,0.0170245850847901,0.0003929224422685451,-0.017417507527058507,AWAY,True,True,1.4,2.99,0.7360610803717007,0.05496768629425186,-0.05496768629425186
2024-04-13,Bundesliga,RB Leipzig,VfL Wolfsburg,3,0,1.36,5.66,7.8,pinnacle,0.6468383312286248,0.2153873545750008,0.13777431419637443,0.7068927972126506,0.16985409968360513,0.12325310310374424,-0.06005446598402586,0.045533254891395675,0.014521211092630187,HOME,False,True,1.45,2.74,0.6017376465227658,-0.0522003009712676,0.052200300971267655
2024-04-13,Bundesliga,Stuttgart,Ein Frankfurt,3,0,1.51,4.76,6.01,pinnacle,0.4550080250112416,0.2647086364791225,0.28028333850963605,0.6375620399239587,0.202251823589323,0.1601861364867184,-0.18255401491271706,0.06245681288979951,0.12009720202291765,HOME,False,True,1.56,2.43,0.5799275108048617,-0.029095045586115753,0.02909504558611581
2024-04-14,Bundesliga,Darmstadt,Freiburg,0,1,3.98,3.98,1.88,pinnacle,0.2489723804605582,0.2546921183967873,0.4963355011426546,0.2428940568475452,0.2428940568475452,0.5142118863049095,0.006078323613012998,0.011798061549242095,-0.017876385162254926,AWAY,False,False,1.66,2.26,0.5977762827377191,0.021245670492821223,-0.02124567049282089
2024-04-14,Bundesliga,Bayer Leverkusen,Werder Bremen,5,0,1.2,7.49,12.7,pinnacle,0.7408669256473923,0.16241869665293415,0.09671437769967335,0.797002119797907,0.1276905932920545,0.07530728691003845,-0.05613519415051471,0.03472810336087964,0.021407090789634903,HOME,False,True,1.43,2.82,0.7168982246599356,0.05336881289522977,-0.053368812895229656
2024-04-19,Bundesliga,Ein Frankfurt,Augsburg,3,1,2.06,3.76,3.6,pinnacle,0.646839028513752,0.21131442169003967,0.14184654979620848,0.4716770740410348,0.25841882247992864,0.2699041034790366,0.17516195447271715,-0.04710440078988898,-0.12805755368282812,HOME,True,True,1.67,2.26,0.62577162688269,0.05070801365113775,-0.05070801365113753
2024-04-20,Bundesliga,FC Koln,Darmstadt,0,2,1.49,4.61,6.76,pinnacle,0.617892121671538,0.2211838066794584,0.1609240716490038,0.6478258971539281,0.20938407521894853,0.1427900276271232,-0.02993377548239018,0.01179973146050986,0.018134044021880596,AWAY,False,False,1.65,2.28,0.6218567068906895,0.041704035134964235,-0.04170403513496429
2024-04-20,Bundesliga,Heidenheim,RB Leipzig,1,2,6.19,5.19,1.46,pinnacle,0.24470521123790068,0.24506730791354342,0.5102274808485558,0.15546286588881206,0.1854171753086217,0.6591199588025662,0.08924234534908862,0.05965013260492172,-0.1488924779540104,AWAY,True,True,1.44,2.8,0.6313905523677498,-0.028986806122816233,0.028986806122816178
2024-04-20,Bundesliga,TSG Hoffenheim,Borussia Mönchengladbach,4,3,2.16,4.04,3.09,pinnacle,0.5005192440043796,0.2313009508319423,0.26817980516367795,0.44769118216637255,0.23935964195033782,0.31294917588328963,0.05282806183800709,-0.008058691118395522,-0.04476937071961168,HOME,True,True,1.44,2.8,0.7021568026735959,0.04177944418302992,-0.041779444183030034
2024-04-20,Bundesliga,VfL Wolfsburg,Bochum,1,0,1.81,3.88,4.43,pinnacle,0.6726014490396529,0.20282084786213062,0.12457770309821645,0.533312648350114,0.24878760142105835,0.21789975022882763,0.13928880068953886,-0.045966753558927737,-0.09332204713061118,HOME,False,False,1.68,2.22,0.6228860352048883,0.05365526597411907,-0.053655265974119015
2024-04-20,Bundesliga,Union Berlin,Bayern München,1,5,4.94,4.62,1.62,pinnacle,0.18695487529708965,0.23349168336587514,0.5795534413370351,0.19536413469068128,0.2088958496476116,0.5957400156617071,-0.008409259393591634,0.024595833718263543,-0.016186574324671965,AWAY,True,True,1.6,2.38,0.6136864998256603,0.015696550076916616,-0.015696550076916616
2024-04-21,Bundesliga,Werder Bremen,Stuttgart,2,1,5.11,4.66,1.6,pinnacle,0.3923602524181588,0.2587458118076164,0.3488939357742249,0.189024606663523,0.20727805580485034,0.6036973375316266,0.2033356457546358,0.05146775600276607,-0.2548034017574017,HOME,True,True,1.48,2.67,0.6259201257182236,-0.017453368257679958,0.017453368257680013
2024-04-21,Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,1,2.56,3.84,2.5,pinnacle,0.4952924646057932,0.23661921577849937,0.2680883196157072,0.37165510406342905,0.2477700693756194,0.3805748265609514,0.12363736054236413,-0.011150853597120036,-0.11248650694524415,DRAW,True,False,1.48,2.58,0.6815193652887347,0.04605138499316819,-0.0460513849931683
2024-04-21,Bundesliga,Freiburg,Mainz,1,1,2.58,3.59,2.72,pinnacle,0.5338703744567042,0.2693162157355115,0.19681340980778433,0.37492608832541097,0.26944548966004467,0.35562842201454425,0.1589442861312932,-0.00012927392453315756,-0.15881501220675992,DRAW,True,False,1.75,2.11,0.4933205208844607,-0.05331160346787084,0.05331160346787084
2024-04-26,Bundesliga,Bochum,TSG Hoffenheim,3,2,2.21,4.0,3.06,pinnacle,0.33853503860659134,0.2594791189040846,0.401985842489324,0.4396141164977409,0.24288679936500185,0.31749908413725736,-0.10107907789114956,0.016592319539082745,0.08448675835206665,HOME,True,True,1.44,2.8,0.6213562368130143,-0.03902112167755167,0.03902112167755173
2024-04-27,Bundesliga,Augsburg,Werder Bremen,0,3,1.8,4.19,4.13,pinnacle,0.4492274462851939,0.25475269009158497,0.2960198636232212,0.5360695400037794,0.23029240382023933,0.23363805617598132,-0.08684209371858548,0.024460286271345638,0.06238180744723987,AWAY,False,True,1.55,2.45,0.6264437782542251,0.013943778254225103,-0.013943778254224881
2024-04-27,Bundesliga,Bayern München,Ein Frankfurt,2,1,1.42,5.46,6.65,pinnacle,0.7727644696130739,0.1442972541757989,0.08293827621112725,0.6786069391386259,0.1764875189701188,0.14490554189125543,0.09415753047444797,-0.03219026479431991,-0.061967265680128183,HOME,True,True,1.36,3.17,0.7520869530627596,0.05230770361463599,-0.05230770361463599
2024-04-27,Bundesliga,Freiburg,VfL Wolfsburg,1,2,2.37,3.58,3.01,pinnacle,0.4630821841905109,0.2842222730201363,0.2526955427893529,0.4082654835739805,0.2702763117514899,0.32145820467452957,0.05481670061653038,0.01394596126864639,-0.06876266188517666,AWAY,True,True,1.83,2.02,0.4905508257597233,-0.03412449891560132,0.03412449891560132
2024-04-27,Bundesliga,RB Leipzig,Borussia Dortmund,4,1,1.68,4.45,4.61,pinnacle,0.5259476543614283,0.23516466621293433,0.2388876794256375,0.5740682182603757,0.2167268779050407,0.20920490383458373,-0.048120563898947366,0.018437788307893638,0.029682775591053756,HOME,True,True,1.4,2.98,0.6647139542162029,-0.015651342587449935,0.015651342587450157
2024-04-27,Bundesliga,Bayer Leverkusen,Stuttgart,2,2,1.76,4.31,4.25,pinnacle,0.6358537990135691,0.21281091639306235,0.15133528459336865,0.5487057822670753,0.2240654702529124,0.22722874748001232,0.08714801674649375,-0.011254553859850053,-0.07589346288664367,DRAW,True,True,1.55,2.46,0.6377988981456099,0.02433256398102135,-0.024332563981021404
2024-04-28,Bundesliga,Borussia Mönchengladbach,Union Berlin,0,0,2.38,3.45,3.1,pinnacle,0.4652535060307362,0.2642487187927786,0.270497775176485,0.4069015370567646,0.28070308933191296,0.31239537361132247,0.0583519689739716,-0.016454370539134344,-0.04189759843483748,DRAW,False,False,1.93,1.89,0.5760913592476586,0.08132696134189954,-0.08132696134189948
2024-04-28,Bundesliga,Mainz,FC Koln,1,1,1.54,4.37,6.2,pinnacle,0.49084324031473153,0.2828176835694102,0.22633907611585813,0.6246916199004884,0.2201430422532613,0.15516533784625033,-0.13384837958575685,0.06267464131614892,0.0711737382696078,DRAW,True,False,1.73,2.13,0.47546215240544204,-0.0763513190971486,0.0763513190971486
2024-04-28,Bundesliga,Darmstadt,Heidenheim,0,1,3.42,3.71,2.12,pinnacle,0.33183407555816197,0.23476438837599273,0.43340153606584547,0.2828821959588258,0.26077011056042704,0.4563476934807473,0.04895187959933617,-0.02600572218443431,-0.022946157414901802,AWAY,False,False,1.67,2.23,0.7180392741317366,0.14624440233686475,-0.14624440233686464
2024-05-03,Bundesliga,TSG Hoffenheim,RB Leipzig,1,1,5.44,5.24,1.52,pinnacle,0.27385394047384404,0.25438251756669233,0.47176354195946374,0.17802732279522207,0.1848222587797725,0.6371504184250054,0.09582661767862197,0.06956025878691982,-0.16538687646554168,DRAW,True,False,1.26,3.85,0.6161533686684387,-0.13727128886580786,0.13727128886580797
2024-05-04,Bundesliga,Borussia Dortmund,Augsburg,5,1,1.86,4.37,3.7,pinnacle,0.7811383362120009,0.13925414986664003,0.07960751392135924,0.5185829014214606,0.22072407245856215,0.2606930261199774,0.26255543479054033,-0.08146992259192212,-0.18108551219861818,HOME,True,True,1.32,3.33,0.7629627361182058,0.046833703860141296,-0.04683370386014096
2024-05-04,Bundesliga,Stuttgart,Bayern München,3,1,2.13,4.14,3.09,pinnacle,0.21008881827916692,0.2218599048798827,0.5680512768409504,0.45375897845171587,0.23345570630486834,0.31278531524341585,-0.24367016017254894,-0.011595801424985647,0.2552659615975345,HOME,True,True,1.41,2.9,0.6873541343710656,0.014500306064801016,-0.014500306064801294
2024-05-04,Bundesliga,Werder Bremen,Borussia Mönchengladbach,2,2,2.31,3.83,2.94,pinnacle,0.45410913173500733,0.23832731967072504,0.3075635485942675,0.41861191349832155,0.25247872589585446,0.32890936060582404,0.03549721823668578,-0.01415140622512942,-0.021345812011556553,DRAW,True,True,1.56,2.44,0.695880015742199,0.08588001574219906,-0.08588001574219911
2024-05-04,Bundesliga,VfL Wolfsburg,Darmstadt,3,0,1.4,5.13,7.8,pinnacle,0.7476702743946099,0.15774119449032833,0.09458853111506173,0.6885195126987403,0.18790006194507536,0.12358042535618419,0.059150761695869525,-0.030158867454747024,-0.02899189424112246,HOME,False,True,1.55,2.46,0.7304451782172151,0.1169788440526266,-0.11697884405262676
2024-05-04,Bundesliga,FC Koln,Freiburg,0,0,2.37,3.66,2.95,pinnacle,0.34575707993912325,0.3129843072573898,0.341258612803487,0.4080082531260982,0.2642020655488669,0.32778968132503483,-0.06225117318697493,0.04878224170852291,0.013468931478452184,DRAW,False,False,1.75,2.11,0.4179186407132521,-0.12871348363907947,0.1287134836390797
2024-05-05,Bundesliga,Union Berlin,Bochum,3,4,1.97,3.51,4.12,pinnacle,0.6305882142648607,0.2294624392632764,0.1399493464718628,0.4903381560610736,0.27520403630778206,0.23445780763114446,0.14025005820378705,-0.04574159704450567,-0.09450846115928166,AWAY,True,True,2.05,1.78,0.5521814576550955,0.0874294994305524,-0.08742949943055262
2024-05-05,Bundesliga,Ein Frankfurt,Bayer Leverkusen,1,5,3.27,3.68,2.19,pinnacle,0.3625159722466931,0.27059280489738485,0.36689122285592213,0.2957059671755809,0.26276046539786674,0.44153356742655236,0.06681000507111218,0.007832339499518115,-0.07464234457063024,AWAY,True,True,1.71,2.15,0.5791209048178766,0.02212608616502687,-0.02212608616502676
2024-05-05,Bundesliga,Heidenheim,Mainz,1,1,3.03,3.58,2.36,pinnacle,0.484331791777696,0.25425020061490616,0.26141800760739775,0.3194615646387114,0.2703822739819261,0.4101561613793625,0.16487022713898458,-0.01613207336701994,-0.14873815377196475,DRAW,True,False,1.7,2.19,0.6086228389679965,0.04564083382660833,-0.04564083382660844
2024-05-10,Bundesliga,Augsburg,Stuttgart,0,1,3.92,4.45,1.82,pinnacle,0.3464044880192951,0.26993515495089443,0.3836603570298107,0.24784713594104799,0.21832826357054114,0.533824600488411,0.09855735207824709,0.05160689138035329,-0.15016424345860024,AWAY,False,False,1.36,3.16,0.5807524904544421,-0.11836255379334548,0.11836255379334559
2024-05-11,Bundesliga,FC Koln,Union Berlin,3,2,2.79,3.39,2.63,pinnacle,0.3669663684013536,0.3130916563451252,0.3199419752535213,0.34675923225016037,0.2853859168076541,0.3678548509421854,0.02020713615119324,0.027705739537471075,-0.04791287568866409,HOME,True,True,1.98,1.82,0.4159333983451982,-0.06301397007585446,0.06301397007585452
2024-05-11,Bundesliga,Freiburg,Heidenheim,1,1,1.72,4.07,4.78,pinnacle,0.5613506249068327,0.2440073145731087,0.19464206052005845,0.561029628048886,0.23709360202557342,0.20187676992554057,0.0003209968579467315,0.006913712547535283,-0.007234709405482126,DRAW,True,False,1.63,2.31,0.583609953138289,-0.002684463105365853,0.002684463105365742
2024-05-11,Bundesliga,Borussia Mönchengladbach,Ein Frankfurt,1,1,2.53,3.73,2.7,pinnacle,0.41774178549611024,0.2533451051169409,0.32891310938694895,0.38236220950761046,0.25935023862044354,0.35828755187194605,0.03537957598849978,-0.006005133503502624,-0.0293744424849971,DRAW,True,False,1.57,2.43,0.6437023453663286,0.036202345366328714,-0.03620234536632844
2024-05-11,Bundesliga,RB Leipzig,Werder Bremen,1,1,1.29,6.72,8.41,pinnacle,0.7485912295967682,0.16116328310208008,0.09024548730115164,0.7432992822843795,0.14268691579566214,0.11401380191995833,0.0052919473123886895,0.01847636730641794,-0.023768314618806685,DRAW,True,False,1.29,3.63,0.7030016463748228,-0.03480323167395771,0.034803231673957824
2024-05-11,Bundesliga,Mainz,Borussia Dortmund,3,0,2.19,3.97,3.08,pinnacle,0.2692442984254189,0.24760271860419594,0.48315298297038534,0.4419545236038472,0.24379859110640434,0.3142468852897484,-0.17271022517842827,0.003804127497791604,0.1689060976806369,HOME,False,True,1.48,2.65,0.6396017392824445,-0.0020447498216716875,0.002044749821672076
2024-05-12,Bundesliga,Darmstadt,TSG Hoffenheim,0,6,4.67,4.73,1.64,pinnacle,0.2966181505604652,0.23291658708907298,0.47046526235046177,0.2068305377135376,0.20420689452901067,0.5889625677574516,0.0897876128469276,0.02870969256006231,-0.11849730540698983,AWAY,False,True,1.35,3.2,0.7120826734484724,0.008785970151769185,-0.008785970151769129
2024-05-12,Bundesliga,Bayern München,VfL Wolfsburg,2,0,1.34,6.36,7.4,pinnacle,0.7976090068861037,0.13271161938455103,0.06967937372934525,0.7185080241334669,0.15138376609101348,0.13010820977551968,0.07910098275263677,-0.018672146706462445,-0.060428836046174425,HOME,False,False,1.35,3.22,0.7568142013499226,0.05221901535429896,-0.052219015354299014
2024-05-12,Bundesliga,Bochum,Bayer Leverkusen,0,5,4.42,4.35,1.72,pinnacle,0.1715862845850751,0.22583802176464698,0.6025756936502779,0.21806163549141103,0.22157067330391653,0.5603676912046726,-0.04647535090633592,0.004267348460730458,0.0422080024456053,AWAY,False,True,1.48,2.66,0.6209570380875346,-0.021555039207151516,0.02155503920715135
2024-05-18,Bundesliga,Borussia Dortmund,Darmstadt,4,0,1.15,9.67,14.01,pinnacle,0.8911793391462335,0.07354042990002074,0.0352802309537457,0.8326334117352053,0.09902051949281138,0.0683460687719833,0.058545927411028154,-0.025480089592790633,-0.0330658378182376,HOME,False,True,1.21,4.43,0.8781050775312094,0.09264408462340801,-0.09264408462340798
2024-05-18,Bundesliga,Ein Frankfurt,RB Leipzig,2,2,2.78,3.75,2.43,pinnacle,0.3433537686626883,0.27605666428679704,0.3805895670505145,0.34657645219812194,0.2569286765628744,0.3964948712390036,-0.003222683535433646,0.019127987723922657,-0.015905304188489122,DRAW,True,True,1.47,2.7,0.5561426644679273,-0.09133934992056192,0.09133934992056175
2024-05-18,Bundesliga,Heidenheim,FC Koln,4,1,2.35,4.0,2.74,pinnacle,0.5096171866153346,0.25960783310583563,0.23077498027882962,0.4089704839732826,0.24027015933430354,0.3507593566924139,0.100646702642052,0.019337673771532088,-0.11998437641358431,HOME,True,True,1.51,2.59,0.563749205821207,-0.06795811125196383,0.06795811125196355
2024-05-18,Bundesliga,TSG Hoffenheim,Bayern München,4,2,3.07,4.34,2.07,pinnacle,0.16751691736107516,0.1931287917251171,0.6393542909138077,0.3134339293501962,0.2217147841255996,0.46485128652420404,-0.14591701198912105,-0.028585992400482513,0.17450300438960364,HOME,True,True,1.23,4.09,0.7421012763138711,-0.026695716167331907,0.02669571616733185
2024-05-18,Bundesliga,Bayer Leverkusen,Augsburg,2,1,1.3,6.65,7.63,pinnacle,0.7614378542649338,0.15690544789002328,0.08165669784504301,0.7321347406696632,0.14312408464218979,0.12474117468814708,0.029303113595270602,0.013781363247833495,-0.04308447684310407,HOME,True,True,1.24,4.01,0.6934762476218338,-0.07033327618768992,0.07033327618769014
2024-05-18,Bundesliga,Stuttgart,Borussia Mönchengladbach,4,0,1.28,6.62,8.47,pinnacle,0.5509054092842599,0.22888567069321455,0.2202089200225254,0.7437847044434953,0.14381335675040394,0.11240193880610082,-0.1928792951592354,0.08507231394281062,0.10780698121642458,HOME,False,True,1.23,4.19,0.6711249405821257,-0.10193779004518055,0.10193779004518039
